,Age,Number of Dependents,Number of Referrals,Tenure in Months,Avg Monthly Long Distance Charges,Avg Monthly GB Download,Monthly Charge,Total Charges,Total Long Distance Charges,Gender code,Married code,Offer code,Multiple Lines code,Internet Service code,Internet Type code,Online Security code,Online Backup code,Device Protection Plan code,Premium Tech Support code,Streaming TV code,Streaming Movies code,Unlimited Data code,Payment Method code,Customer Status code,Churn Category code
3053,73,0,0,6,29.41,30.0,85.15,503.6,176.46,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,6
3054,61,0,0,56,18.42,13.0,75.75,4284.65,1031.52,2,2,5,1,1,3,1,1,1,1,1,2,2,2,1,1
3055,64,0,1,14,13.64,9.0,90.9,1259.0,190.96,1,1,3,2,1,2,1,1,1,2,2,2,1,2,2,2
3057,64,0,0,34,22.41,13.0,116.25,3899.05,761.94,2,2,6,2,1,2,2,1,2,1,1,2,1,1,1,1
3058,52,0,5,72,30.75,3.0,114.05,8468.2,2214.0,2,1,4,2,1,2,2,1,2,1,1,2,1,1,1,1
3059,29,3,6,32,36.65,69.0,-7.0,3023.85,1172.8,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1
3060,41,0,0,17,42.66,,20.5,365.8,725.22,2,2,1,1,2,4,3,3,3,3,3,3,3,3,1,1
3061,41,2,3,68,31.4,19.0,105.25,7173.15,2135.2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1
3062,38,0,0,47,35.75,13.0,65.0,2879.9,1680.25,1,2,5,2,1,3,2,2,2,1,2,1,2,1,1,1
3063,68,0,0,16,9.43,9.0,94.45,1511.2,150.88,1,2,3,1,1,2,1,2,1,1,1,2,1,2,2,2
3064,58,3,4,44,46.54,52.0,54.9,2549.1,2047.76,2,1,1,1,1,3,1,1,1,1,2,1,2,2,1,1
3065,25,0,0,72,21.96,59.0,105.5,7544.0,1581.12,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1
3066,41,0,1,3,37.61,,20.55,51.15,112.83,2,1,2,1,2,4,3,3,3,3,3,3,3,1,2,6
3067,37,0,0,22,48.07,18.0,94.95,2142.8,1057.54,2,2,3,1,1,2,1,1,2,1,2,2,1,2,1,1
3068,49,0,0,23,16.28,2.0,104.05,2470.1,374.44,2,2,3,2,1,2,1,2,2,1,1,2,1,1,2,2
3069,54,3,10,70,39.06,75.0,114.75,7842.3,2734.2,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,1
3071,25,0,0,44,38.33,41.0,106.05,4510.8,1686.52,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1
3072,67,0,0,5,18.38,15.0,85.55,408.5,91.9,2,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1
3073,26,0,0,4,6.88,,19.85,63.0,27.52,2,2,2,1,2,4,3,3,3,3,3,3,3,2,1,1
3074,35,0,0,4,32.54,,20.15,84.5,130.16,1,2,2,1,2,4,3,3,3,3,3,3,3,1,1,1
3075,57,0,0,3,3.64,25.0,63.6,155.65,10.92,1,2,2,2,1,3,1,2,1,1,1,1,1,2,2,2
3076,55,0,0,54,27.17,24.0,89.8,4667.0,1467.18,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1
3077,40,0,0,14,33.5,,24.8,321.7,469.0,2,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3078,48,0,0,25,1.37,21.0,74.3,1863.8,34.25,1,2,1,1,1,3,2,1,2,1,1,1,1,1,2,2
3079,72,1,0,27,3.33,18.0,78.05,2135.5,89.91,1,2,6,2,1,2,1,2,2,2,2,1,2,2,2,2
3080,33,0,0,1,13.61,25.0,74.5,74.5,13.61,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,2
3081,73,0,3,12,37.15,13.0,79.2,943.85,445.8,1,1,1,1,1,3,2,2,2,1,1,2,2,2,1,1
3082,56,3,8,13,28.15,56.0,61.8,750.1,365.95,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1
3083,55,1,0,69,8.46,21.0,99.35,6856.45,583.74,2,1,4,2,1,2,1,2,1,1,1,2,1,2,1,1
3084,52,1,0,35,38.82,19.0,50.15,1655.35,1358.7,1,2,1,2,1,3,1,2,1,2,2,1,2,3,1,1
3085,57,2,9,64,45.35,30.0,90.25,5629.15,2902.4,2,1,5,2,1,2,1,2,2,2,2,2,1,1,1,1
3086,22,0,1,21,38.52,59.0,104.4,2200.25,808.92,1,1,3,2,1,2,2,2,2,2,1,2,1,2,2,6
3087,70,0,0,2,25.19,14.0,93.85,196.75,50.38,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,5
3088,32,0,0,20,10.9,,19.35,433.75,218.0,1,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3089,36,0,0,26,44.11,8.0,49.15,1237.3,1146.86,2,2,6,1,1,3,1,2,1,1,2,1,1,2,1,1
3090,44,0,0,3,,21.0,36.85,108.7,0.0,2,2,2,3,1,3,1,1,1,1,2,1,1,3,2,2
3091,20,3,0,4,38.97,,25.45,84.2,155.88,1,2,2,2,2,4,3,3,3,3,3,3,3,1,1,1
3092,47,3,8,7,16.22,53.0,75.7,554.05,113.54,1,1,1,1,1,3,2,1,2,1,1,1,1,2,1,1
3093,46,0,0,2,24.9,11.0,44.65,74.9,49.8,2,2,1,1,1,3,1,2,1,2,2,1,2,3,2,2
3094,80,0,1,46,5.36,22.0,101.0,4680.05,246.56,2,1,5,2,1,2,1,2,2,2,1,2,1,2,2,2
3095,38,0,1,5,1.12,22.0,85.75,470.95,5.6,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,6
3096,33,0,0,10,,23.0,36.25,374.0,0.0,1,2,1,3,1,3,1,1,1,1,2,1,1,2,1,1
3097,73,0,0,13,40.37,21.0,74.3,940.35,524.81,1,2,1,1,1,2,1,2,2,2,2,1,1,2,2,2
3098,55,0,3,71,32.13,,24.75,1836.9,2281.23,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
3099,23,0,0,42,29.44,41.0,60.15,2421.6,1236.48,1,2,5,2,1,1,2,1,1,2,2,1,1,2,1,1
3100,30,0,0,9,4.81,69.0,99.3,918.75,43.29,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1
3101,44,0,1,61,45.7,24.0,105.55,6281.45,2787.7,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2
3103,50,4,9,60,38.44,57.0,74.35,4453.3,2306.4,2,1,5,2,1,2,1,2,1,2,2,1,1,2,1,1
3104,56,0,0,39,,6.0,50.65,1905.4,0.0,1,2,1,3,1,3,1,2,2,2,1,2,1,1,1,1
3105,35,3,9,15,49.36,,19.5,239.75,740.4,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
3106,41,0,0,7,30.04,6.0,43.9,278.4,210.28,2,2,2,1,1,3,1,2,1,2,2,1,1,1,1,1
3107,64,0,0,15,39.49,,19.6,331.6,592.35,1,2,3,1,2,4,3,3,3,3,3,3,3,1,1,1
3108,35,0,5,61,36.13,23.0,101.15,6383.9,2203.93,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1
3109,43,1,3,19,7.42,17.0,49.6,962.9,140.98,1,1,1,1,1,3,1,2,2,2,2,1,1,2,1,1
3110,25,0,0,59,25.89,,25.0,1510.5,1527.51,2,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3111,61,1,0,30,,17.0,44.5,1307.8,0.0,2,2,6,3,1,3,1,2,1,2,1,2,1,2,1,1
3112,65,0,7,62,27.49,3.0,89.8,5629.55,1704.38,2,1,5,2,1,2,1,1,1,2,2,2,1,2,1,1
3113,40,0,2,2,15.14,,19.85,35.9,30.28,2,1,2,1,2,4,3,3,3,3,3,3,3,3,2,6
3114,61,0,0,18,19.93,26.0,77.8,1358.6,358.74,1,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1
3115,70,0,1,20,8.98,16.0,60.0,1259.35,179.6,1,1,1,1,1,3,1,1,1,2,2,2,1,2,1,1
3116,57,2,0,5,13.54,21.0,48.65,235.2,67.7,2,2,1,1,1,3,1,2,1,1,2,1,1,2,1,1
3117,58,0,1,42,10.73,22.0,84.3,3588.4,450.66,1,1,1,2,1,2,1,2,2,1,2,1,1,2,2,6
3118,43,0,2,10,,20.0,52.55,525.5,0.0,1,1,1,3,1,1,2,2,2,1,1,1,1,2,1,1
3119,41,1,6,52,31.09,28.0,98.15,4993.4,1616.68,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,1
3120,21,1,6,45,17.23,,19.2,903.7,775.35,2,1,5,1,2,4,3,3,3,3,3,3,3,2,1,1
3121,73,0,2,69,8.3,14.0,110.55,7610.1,572.7,2,1,1,2,1,2,2,2,2,1,1,2,1,3,1,1
3122,52,0,0,36,28.41,4.0,104.8,3886.45,1022.76,1,2,6,2,1,2,1,1,2,2,1,2,1,2,1,1
3123,72,0,0,8,2.18,13.0,74.05,600.15,17.44,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1
3125,23,0,0,5,26.86,71.0,56.15,291.45,134.3,2,2,1,1,1,3,1,2,2,1,2,1,1,2,1,1
3126,45,0,0,3,25.96,7.0,55.3,196.15,77.88,1,2,1,1,1,3,1,2,1,2,2,2,1,2,2,3
3127,20,0,6,52,10.59,48.0,105.05,5624.85,550.68,1,1,1,2,1,2,1,1,2,2,1,2,1,2,2,4
3128,56,0,0,13,46.92,,20.4,251.65,609.96,2,2,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3129,60,2,1,38,36.72,,19.6,763.1,1395.36,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3130,21,0,0,61,15.44,30.0,103.95,6423.0,941.84,1,2,5,2,1,2,1,1,2,2,1,2,1,2,1,1
3131,24,0,0,16,21.04,,20.25,327.45,336.64,2,2,3,1,2,4,3,3,3,3,3,3,3,2,2,5
3132,28,2,1,35,25.27,82.0,72.25,2568.55,884.45,1,1,1,2,1,3,2,2,2,1,1,1,1,2,2,4
3133,25,2,0,18,17.51,30.0,57.65,992.7,315.18,1,2,3,2,1,3,2,2,1,2,2,1,1,1,1,1
3134,33,0,6,23,13.79,17.0,59.7,1414.2,317.17,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1
3135,64,0,0,1,21.52,25.0,69.7,69.7,21.52,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,6
3136,65,0,0,46,16.04,26.0,69.1,3255.35,737.84,1,2,1,2,1,3,1,2,2,1,2,2,1,1,1,1
3137,25,0,0,26,,47.0,35.75,1022.5,0.0,2,2,6,3,1,1,1,2,2,1,2,1,1,2,1,1
3138,41,0,0,11,25.24,29.0,74.95,815.5,277.64,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,6
3139,42,3,0,35,39.11,23.0,59.45,2136.9,1368.85,1,1,6,2,1,3,2,1,1,2,2,1,1,1,1,1
3140,75,0,0,6,8.91,27.0,74.4,434.1,53.46,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2
3141,41,0,2,31,27.37,15.0,75.5,2424.45,848.47,2,1,1,1,1,3,2,1,2,1,2,2,1,1,1,1
3142,50,0,0,1,22.86,25.0,69.8,69.8,22.86,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,3
3143,67,0,0,38,26.1,27.0,57.15,2250.65,991.8,1,2,1,1,1,3,2,1,1,2,2,1,1,1,2,6
3144,31,0,0,2,37.76,10.0,70.0,153.05,75.52,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,4
3145,73,0,4,71,43.99,17.0,80.7,5676.0,3123.29,1,1,4,2,1,2,2,2,1,2,2,1,1,1,1,1
3146,76,0,0,16,17.51,7.0,84.75,1350.15,280.16,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,6
3147,57,2,4,42,9.33,,20.25,854.9,391.86,2,1,5,1,2,4,3,3,3,3,3,3,3,1,1,1
3148,52,0,0,56,47.82,,25.95,1444.05,2677.92,2,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
3149,23,0,8,18,18.55,59.0,88.85,1594.75,333.9,1,1,3,2,1,2,1,2,1,1,1,1,1,2,1,1
3150,68,0,0,13,10.51,20.0,54.8,731.3,136.63,1,2,1,1,1,3,1,1,2,2,2,1,1,2,1,1
3151,30,0,1,42,17.31,82.0,80.45,3375.9,727.02,2,1,5,2,1,1,2,2,1,1,1,2,1,1,1,1
3152,21,0,4,59,9.23,48.0,101.1,6039.9,544.57,1,1,5,2,1,2,1,1,1,2,1,2,1,2,2,3
3153,39,0,0,26,,6.0,44.65,1156.55,0.0,2,2,1,3,1,3,2,1,1,2,2,2,1,2,1,1
3154,58,1,0,54,20.93,11.0,105.85,5826.65,1130.22,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1
3155,27,0,0,40,27.47,,24.6,973.95,1098.8,2,2,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3156,32,1,0,8,37.28,14.0,76.15,645.8,298.24,2,1,2,2,1,3,2,1,1,1,2,2,1,1,1,1
3157,72,0,1,25,19.44,4.0,88.4,2191.15,486.0,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1
3158,51,0,0,2,49.79,22.0,80.2,146.05,99.58,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,6
3159,31,3,4,42,34.66,,19.05,761.85,1455.72,1,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3160,21,1,2,51,18.42,47.0,95.15,5000.05,939.42,1,1,5,2,1,2,2,2,1,1,1,1,1,3,1,1
3161,56,2,1,58,29.5,,25.15,1509.9,1711.0,1,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3162,44,0,1,12,44.6,20.0,85.05,999.8,535.2,2,1,3,1,1,2,1,1,1,2,2,2,1,1,1,1
3163,59,3,10,9,12.55,,20.25,172.35,112.95,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3165,39,0,0,46,4.6,,24.95,1165.9,211.6,1,1,5,2,2,4,3,3,3,3,3,3,3,1,1,1
3166,53,0,0,7,9.14,,19.25,112.3,63.98,2,2,1,1,2,4,3,3,3,3,3,3,3,2,2,6
3167,48,2,1,8,6.78,24.0,43.45,345.5,54.24,2,1,2,1,1,3,1,2,1,2,2,1,1,1,1,1
3168,35,0,0,16,13.04,16.0,74.75,1129.35,208.64,1,2,1,2,1,2,1,2,1,2,2,1,1,1,1,1
3169,24,0,5,55,36.17,69.0,59.45,3157.0,1989.35,2,1,1,1,1,3,2,2,1,2,2,2,2,1,1,1
3170,60,0,0,10,49.7,10.0,80.05,830.7,497.0,1,2,1,2,1,2,1,1,1,2,2,1,1,2,2,2
3171,35,0,0,16,46.99,17.0,72.65,1194.3,751.84,1,2,3,2,1,2,1,2,1,2,2,1,1,2,2,2
3172,26,0,0,5,34.49,46.0,85.2,474.8,172.45,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,6
3173,35,0,0,52,33.84,5.0,57.95,3042.25,1759.68,1,2,1,1,1,3,2,2,2,1,2,1,1,1,1,1
3174,52,0,0,1,49.24,8.0,69.65,69.65,49.24,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
3175,69,0,1,70,17.45,20.0,102.95,7101.5,1221.5,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2
3176,30,0,10,62,15.06,82.0,101.35,6164.7,933.72,1,1,5,2,1,2,1,2,2,2,1,2,1,2,1,1
3177,75,0,3,49,22.92,14.0,90.05,4547.25,1123.08,2,1,5,2,1,2,1,1,1,2,2,2,1,1,2,2
3178,20,0,0,4,41.94,,-3.0,78.3,167.76,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3179,30,0,1,17,41.95,51.0,91.85,1574.45,713.15,1,1,3,1,1,2,2,2,1,1,1,1,1,2,2,5
3180,37,0,8,14,45.57,10.0,82.65,1185.0,637.98,2,1,3,2,1,2,1,1,2,2,2,1,1,2,1,1
3181,62,0,0,59,28.32,9.0,68.7,4070.95,1670.88,1,2,5,2,1,3,2,2,1,1,2,2,2,2,1,1
3182,55,0,0,47,26.35,5.0,58.9,2813.05,1238.45,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1
3183,33,0,5,71,43.37,,24.65,1710.15,3079.27,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
3184,43,0,1,47,37.74,7.0,107.35,5118.95,1773.78,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,6
3185,40,0,0,5,39.13,20.0,96.55,500.1,195.65,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1
3186,41,0,1,11,24.83,30.0,44.05,483.7,273.13,1,1,3,1,1,3,1,2,1,2,2,1,1,2,2,2
3187,28,2,3,41,20.41,59.0,109.1,4454.25,836.81,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1
3188,56,0,0,52,46.24,10.0,63.25,3342.45,2404.48,2,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1
3189,36,0,0,9,13.72,,20.4,181.8,123.48,2,2,2,1,2,4,3,3,3,3,3,3,3,1,1,1
3190,48,0,0,9,40.73,29.0,43.75,405.7,366.57,1,2,1,1,1,3,1,2,1,2,2,1,1,2,1,1
3191,40,0,0,10,27.1,11.0,80.25,846.0,271.0,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2
3192,44,3,0,12,17.23,,19.35,212.3,206.76,2,2,3,1,2,4,3,3,3,3,3,3,3,2,1,1
3193,22,0,0,22,33.53,59.0,55.15,1193.05,737.66,2,2,1,1,1,3,1,1,1,1,2,1,1,1,2,2
3194,45,2,9,52,5.51,19.0,68.75,3482.85,286.52,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
3195,57,0,3,43,37.25,20.0,56.15,2499.3,1601.75,1,1,1,1,1,3,1,2,1,2,1,1,1,2,2,4
3196,47,0,0,13,,27.0,49.15,649.4,0.0,1,2,3,3,1,3,1,2,2,2,1,2,1,2,1,1
3197,63,0,0,3,5.2,23.0,75.8,246.3,15.6,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2
3198,66,0,1,16,15.44,20.0,91.55,1540.05,247.04,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1
3199,79,0,5,45,44.91,,24.7,1174.35,2020.95,2,1,1,2,2,4,3,3,3,3,3,3,3,1,1,1
3200,25,0,5,4,48.48,58.0,-1.0,325.45,193.92,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,3
3201,60,0,0,3,32.43,2.0,79.1,246.5,97.29,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,6
3202,23,0,1,6,27.44,58.0,105.3,545.2,164.64,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2
3203,24,0,0,1,5.36,,19.6,19.6,5.36,1,2,2,1,2,4,3,3,3,3,3,3,3,1,2,5
3204,36,0,1,70,28.54,,24.25,1724.15,1997.8,2,1,4,2,2,4,3,3,3,3,3,3,3,2,1,1
3205,46,2,1,3,,15.0,-4.0,91.7,0.0,1,1,2,3,1,1,2,2,1,2,2,1,1,1,2,6
3206,57,0,0,56,2.58,,24.9,1334.0,144.48,2,2,1,2,2,4,3,3,3,3,3,3,3,2,2,6
3207,65,0,0,24,28.98,30.0,101.25,2440.15,695.52,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,6
3208,78,1,1,25,19.76,12.0,98.5,2514.5,494.0,1,1,6,1,1,2,1,1,2,2,1,2,1,2,2,3
3209,34,0,0,53,,25.0,53.6,2879.2,0.0,1,2,1,3,1,3,2,1,2,1,1,1,1,2,1,1
3210,51,0,0,1,12.13,19.0,69.85,69.85,12.13,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2
3211,63,0,1,25,35.27,4.0,90.4,2178.6,881.75,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2
3212,45,3,1,8,30.77,75.0,44.65,369.15,246.16,2,1,1,1,1,3,1,2,1,2,2,1,1,2,1,1
3213,36,3,1,27,2.4,,19.9,550.1,64.8,1,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3214,31,0,7,60,,4.0,50.05,2911.5,0.0,1,1,5,3,1,1,2,1,2,2,2,2,1,2,1,1
3215,74,0,0,20,23.18,21.0,81.45,1671.6,463.6,1,2,3,1,1,2,1,2,1,2,2,2,1,2,1,1
3216,68,0,0,56,34.58,4.0,104.75,5510.65,1936.48,1,2,1,2,1,2,1,1,2,2,1,2,1,2,2,6
3217,53,0,0,1,22.86,24.0,81.1,81.1,22.86,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2
3218,33,0,0,42,34.76,20.0,66.5,2762.75,1459.92,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1
3219,23,0,0,16,47.25,,20.1,318.6,756.0,1,2,3,1,2,4,3,3,3,3,3,3,3,2,1,1
3220,33,2,1,65,45.21,19.0,110.8,7245.9,2938.65,1,1,5,2,1,2,1,1,2,1,1,2,1,1,1,1
3221,65,0,2,20,38.85,2.0,91.0,1859.5,777.0,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1
3222,59,0,0,33,47.64,18.0,88.95,3027.65,1572.12,2,2,6,1,1,2,2,2,1,1,1,1,1,2,1,1
3223,43,0,1,22,20.78,,20.45,471.55,457.16,2,1,3,1,2,4,3,3,3,3,3,3,3,2,1,1
3224,55,0,0,8,,4.0,30.45,226.45,0.0,2,2,2,3,1,1,2,2,1,2,2,1,2,2,2,2
3225,36,0,0,44,1.4,,20.4,905.55,61.6,2,2,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3226,37,1,8,72,2.57,,26.25,1988.05,185.04,1,1,1,2,2,4,3,3,3,3,3,3,3,2,1,1
3227,60,0,0,7,15.51,23.0,93.85,635.6,108.57,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2
3228,35,0,10,51,25.45,4.0,78.65,3950.85,1297.95,1,1,5,2,1,3,1,1,1,1,1,2,1,1,1,1
3229,72,0,0,69,23.4,27.0,110.25,7467.55,1614.6,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1
3230,23,0,0,57,,59.0,39.3,2111.45,0.0,2,2,5,3,1,3,1,1,1,2,1,1,2,2,2,3
3231,37,0,0,35,25.51,16.0,85.15,3030.6,892.85,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2
3232,47,0,1,2,46.23,21.0,70.4,147.15,92.46,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,3
3233,78,0,0,15,17.23,12.0,79.4,1156.1,258.45,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2
3234,37,1,1,22,37.4,,19.95,433.5,822.8,2,1,3,1,2,4,3,3,3,3,3,3,3,1,1,1
3235,20,2,0,53,47.81,59.0,62.85,3419.5,2533.93,2,2,5,1,1,1,2,1,1,1,2,1,1,1,1,1
3236,23,0,0,9,35.45,52.0,88.4,788.6,319.05,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1
3238,39,1,2,32,35.39,,18.95,613.95,1132.48,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3239,28,0,10,34,13.97,48.0,88.85,3000.25,474.98,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1
3240,20,2,0,54,4.16,59.0,61.0,3283.05,224.64,2,2,5,1,1,1,1,1,2,1,2,1,1,2,1,1
3241,64,0,1,6,36.12,23.0,80.5,502.85,216.72,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,5
3242,28,2,9,62,47.96,,19.95,1244.8,2973.52,2,1,1,1,2,4,3,3,3,3,3,3,3,2,1,1
3243,60,0,3,13,19.05,27.0,55.95,734.35,247.65,1,1,3,1,1,3,1,2,1,2,2,2,1,2,2,2
3244,49,1,8,30,11.6,,19.3,602.9,348.0,1,1,6,1,2,4,3,3,3,3,3,3,3,1,1,1
3245,43,3,5,55,36.23,,19.5,1026.35,1992.65,2,1,1,1,2,4,3,3,3,3,3,3,3,1,1,1
3246,36,3,5,17,33.24,76.0,70.35,1201.65,565.08,2,1,1,2,1,3,2,2,2,2,1,1,1,2,1,1
3247,38,0,4,7,12.16,9.0,81.25,580.1,85.12,1,1,1,1,1,3,2,2,2,1,1,2,1,2,1,1
3248,56,0,9,18,29.6,7.0,95.95,1745.5,532.8,1,1,3,1,1,2,1,2,2,2,1,2,1,1,1,1
3249,41,1,1,6,29.41,29.0,45.5,285.2,176.46,1,1,1,1,1,3,1,2,1,2,2,1,1,1,1,1
3250,35,0,0,53,6.54,4.0,73.9,3958.25,346.62,2,2,1,2,1,3,1,1,2,1,2,2,1,2,1,1
3251,32,0,1,16,17.96,30.0,73.85,1284.2,287.36,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,4
3252,43,3,10,45,47.31,,24.45,1088.25,2128.95,2,1,1,2,2,4,3,3,3,3,3,3,3,3,1,1
3253,69,0,9,64,3.76,11.0,97.0,6430.9,240.64,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1
3254,28,0,0,18,,48.0,-5.0,711.95,0.0,1,2,1,3,1,3,2,1,1,1,2,1,2,1,1,1
3255,34,0,9,70,8.28,5.0,74.8,5315.8,579.6,2,1,4,2,1,3,2,2,2,1,2,2,1,1,1,1
3256,57,0,0,69,22.24,,23.95,1713.1,1534.56,2,2,1,2,2,4,3,3,3,3,3,3,3,2,1,1
3257,51,2,4,40,29.42,23.0,96.35,3915.4,1176.8,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1
3258,52,0,1,21,16.67,3.0,102.8,2110.15,350.07,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2
3259,64,0,0,19,32.87,17.0,95.15,1789.25,624.53,1,2,3,2,1,2,2,1,1,2,2,2,2,2,2,5
3260,32,1,1,18,24.16,19.0,87.9,1500.5,434.88,2,1,3,1,1,2,2,2,2,2,1,1,1,3,1,1
3262,44,0,0,2,37.29,20.0,62.05,118.3,74.58,2,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2
3263,52,0,7,33,,7.0,59.55,2016.3,0.0,1,1,6,3,1,3,2,2,2,1,1,2,1,2,1,1
3264,61,0,0,1,49.2,,19.3,19.3,49.2,2,2,1,1,2,4,3,3,3,3,3,3,3,1,2,3
3265,72,0,9,60,48.9,16.0,74.85,4456.35,2934.0,1,1,5,1,1,1,2,1,2,1,2,2,1,1,1,1
3266,53,0,6,72,22.95,17.0,109.75,7758.9,1652.4,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1
3267,44,0,0,2,17.25,3.0,45.0,96.45,34.5,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2
3268,36,0,0,63,12.82,17.0,79.85,4861.45,807.66,1,2,5,2,1,3,2,1,2,1,1,1,1,1,1,1
3269,54,0,0,12,45.8,4.0,67.25,832.3,549.6,2,2,3,2,1,3,2,1,1,1,2,1,1,2,1,1
3270,56,0,0,31,40.92,20.0,87.6,2724.25,1268.52,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1
3271,57,3,6,71,31.33,27.0,89.9,6457.15,2224.43,2,1,4,2,1,1,2,1,2,1,1,2,1,1,1,1
3272,80,0,9,50,14.49,17.0,101.9,5265.5,724.5,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1
3273,51,0,0,54,,7.0,46.2,2431.95,0.0,2,2,5,3,1,3,2,1,1,2,2,2,1,2,1,1
3274,41,0,0,1,34.04,23.0,52.2,52.2,34.04,1,2,1,1,1,3,1,2,1,1,2,1,1,2,2,2
3275,73,0,0,11,2.81,3.0,55.6,580.8,30.91,1,2,1,2,1,3,2,2,1,2,2,1,1,2,1,1
3276,19,0,1,44,29.61,48.0,70.95,3250.45,1302.84,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1
3277,54,0,8,62,34.62,28.0,107.6,6912.7,2146.44,2,1,1,2,1,2,1,2,2,1,1,2,1,2,1,1
